smiles,label
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
CC1OC2OC(=O)C3(C)CC4C5(CO5)C5=CC(=O)OC(C)(C)C5=CC(=O)C4(C)C(C1=O)C23,0
CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCC2=CC(=O)OC2)[C@@]2(C)CCCC(C)(C)C12,0
COc1cc(CC2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,0
C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4CC4)c(Cl)cc3O)CC2)C1,0
COC(=O)CC1OC(C)C2C(=O)c3c(O)cccc3C(=O)C23OC13,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1.[I-],0
CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,0
CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)C(C(C)=O)[C@@H]3C2=CO1,0
O=C(OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](Oc3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O)c1ccc(O)cc1,0
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4CC=C5C[C@H](O)C[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C=C1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
CCCC[S+](=O)([O-])Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0
C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@@H](O)[C@@H]12,0
CC1CCC2C(C(=O)O)=CC3C(O)C(C)(C)CC123,0
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0
O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
C[C@@H]1CCC2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CN(CCCC(=O)O)C3=O,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(O)C(O)C12,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,0
C=C(C(=O)OC)C1C(O)CC2(C)C(O)CCC(=O)C2C1O,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CC1CCCCC2C(=O)C=C[C@H](O)[C@@H]2CC(=O)O1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC(=O)OC1C[C@]2(C)C(O)CC(C)=C[C@H](OC(=O)c3ccc(O)cc3)C2[C@]1(O)C(C)C,0
C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,0
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,0
Cc1c(-n2c(O)c3n(c2=O)CC[C@H]3O)ccc(C#N)c1Cl,0
COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@]12O,0
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CC1=C2C=C(CO)C(CO)CCC2(C)CCC1=O,0
O=C(O)Cc1cn([C@@H]2OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@](CO)(C(=O)O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1[C@@H](OC)C2=C(C(=O)N(C(CCC(=O)O)C(=O)O)C2)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0
C/C=C(\C)C(=O)O[C@H]1[C@@H](O[C@]2(COC(=O)CC(C)C)O[C@H](COC(=O)C(C)CC)[C@@H](OC(C)=O)[C@@H]2O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1O,0
C=C(COC(=O)C(C)C)C1Oc2cc(C(C)=O)ccc2C1OC(=O)C(C)C,0
C[C@]1(OC(=O)C=Cc2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)C(N)CCCCN,1
COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,0
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,0
O=[S+]([O-])(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,0
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0
C/C(=C\CCC(C)CCO)C(=O)O[C@@H]1[C@@H](O)[C@H](OC2OC=C(C(=O)O)C3CCC(C)(O)C23)O[C@H](CO)[C@H]1O,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0
CS/C=C/C(=O)O[C@@H]1CC=C2CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0
COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,0
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2CCC(O)C1(C)O,0
CCN1CC2(COC)C3[C@@H](OC)C4C1C3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O,0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0
CC1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@]43C)C2C1C,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CO[C@@]12CC3[C@@H]([C@@H](O)[C@@H](OC(C)=O)C4[C@](C)(COC(C)=O)CCC[C@]34C)[C@@H](C)C1=CC(=O)O2,0
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,0
Cc1ccnn1-c1ccc(C(=O)N2CCN([S+](=O)([O-])c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC(C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
COC1=CC(=O)O/C1=C(/OC)[C@@H]1O[C@H]1c1ccccc1,0
CC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccccc3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2[C@]1(C)O,0
CC1(CO)CC(O)[C@]2(C(=O)O)CCC34CC3(C=CC3[C@]5(C)C(CC[C@]34C)C(C)(CO)[C@@H](O)[C@H](O)[C@@H]5O)C2C1,0
CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CCC1=CC(=O)OC1O,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)(O)C2CC(C(C)(C)O)CCC12C,0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
COc1ccc2c(c1O[C@H]1CCNC1)CCC2,0
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1CC1NC(=O)C(C)NC1=O,0
C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)C(OC)C(OC(=O)C(C)CC)C12,0
Cc1occc1C(=O)n1ccnc1,0
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,0
CC1=C(C(=O)O)/C(=C\CO[C@@H]2O[C@H](COC(=O)C=Cc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1,0
Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,0
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0
Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0
O=C(c1ccc(C#Cc2cccc(F)c2)cn1)N1CC2CC2C1,0
COC(=O)[C@@]12C(=O)C(C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(C=O)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,0
CC(C)CCNC(=O)c1ccc2c(c1)nc(Nc1[nH]nc3ccc(-c4ccccc4OC(F)(F)F)cc13)n2C1CCC(O)CC1,0
COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCCC1O,0
O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,0
CC(C(O)/C=C/C(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C,0
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)[S+](=O)([O-])c1ccccc1C,0
CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C5CC=C4C1(C)C3O,0
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,0
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0
O=C(O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0
O=C(Cc1ccccc1)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(O)cc(C)c1C(=O)O[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0
CCC1CC2C(C)=CC3CCCCC3C2(C)C2(OC(=O)C(C)(O)OC2=O)O1,0
COCCCNCC1COc2ccccc2O1,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0
COc1ccc2c(c1)OC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,0
Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(O)c(Cl)c2)CC1,0
O=C1N[C@@H](Cc2ccccc2)CN2CCCCC12,0
CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,0
O=C(O)CCc1cc2ccoc2cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C=C1CC[C@@H]2[C@@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)CC[C@@]2(C)[C@@H]1CC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Fc1cccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)c1,0
C=C[C@]1(C)C=C2CCC3C(C)(CCC[C@@]3(C)C(=O)O)C2CC1,0
CC12CC(O)C(O)C=C1c1cc(O)cc(O)c1C(=O)O2,0
CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,0
C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,0
CC1=CC2C(CC1OC1OC(CO)C(O)C(O)C1O)C(C)CC(=O)C2C(C)C,0
COc1ccc(C2=CC(=O)OC2Cc2ccc(O)cc2)c(O)c1,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,0
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,0
CC1=CC2/C=C(\C)CCC(O)C(O)/C=C/C(=O)C23C(=O)NC(CC(C)C)C3C1C,0
CCC(C)(O)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,0
CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,0
CC/C=C\[C@H](O)[C@H](O)C1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](O)(C(=O)c1ccccc1)[C@@H]2O,0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,0
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0
CC1=C2CC3OC3(C)CCC3OC3(C)CC2OC1=O,0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,0
C/C=C(\C)C(=O)O[C@@H]1CC2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)[C@H](O[C@H]5C[C@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@H](O[C@H]7C[C@@H](OC)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)O7)[C@@H](C)O6)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,0
C=C1C(O)CCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,0
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCC1,0
C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,0
O=C(OCC1OC(Oc2ccc(O)cc2COC(=O)C2(O)C(O)CCC(=O)C2OC(=O)C2C=CCC2)C(OC(=O)C2C=CCC2)C(O)C1O)C1C=CCC1,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,0
C=C(CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,0
CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,0
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,0
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,0
Nc1nc2c(s1)CCN(Cc1ccc(Cl)cc1)CC2,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0
O=[N+]([O-])c1cccc2[nH]c(CNc3nc(N4CCOCC4)nc4c3ncn4-c3ccsc3)nc12,0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,0
COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,0
CC(=O)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,0
CC1(C)CC[C@]2(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CC(=O)OC/C(=C/C(=O)O)CC[C@@H]1C(CO)=CC[C@@H]2C(C)(C)CCC[C@@]12C,0
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
CC1=CCC2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@](C)(CC(=O)O)O2,0
CC(O)/C=C/C1C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0
COC(=O)C(CC1(OC(=O)C(C)C)c2ccccc2N2C(=O)C(C)(C)N(O)C21)n1cnc2ccccc2c1=O,0
NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4OC4OC(CO)C(O)C(O)C4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
Cn1c(=O)c2c(ncn2Cc2ccc(C(C)(C)C)cc2)n(C)c1=O,0
CC(C)(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cc2ccccc2[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0
O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,1
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
COC(=O)C1(O)C(OC(C)=O)CCC2C3(CC(c4ccoc4)OC3=O)C(C)=CCC21C(=O)OC,0
C=CCCN1CCC2(CC1)CN(C(=O)c1c(F)cccc1F)c1ccc(Cl)cc12,0
