smiles,label
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0
C=C1CC[C@@]2(OC1)O[C@H]1CC3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
C[C@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,0
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)CC1NC(=O)C2C[C@@]34C[C@@H]5[C@@]6(C)CCCC(C)(C)C6CC[C@@]5(C)N(c5ccccc53)[C@H]4N2C1=O,0
C[C@@H]1O[C@@H](O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
CC12CCC3C(C1)c1c(cc(O)c(C(=O)c4ccccc4)c1OC3(C)C)O2,0
O=C(C=Cc1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3CC21,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0
CC1(C)CCC[C@]2(C)C1CC=C(CO)[C@H]2CC/C(=C/CO)CO,0
CC=CC=CC(=O)C1C(=O)[C@]2(C)C3C(C(=O)C=CC=CC)C(=O)C4(C)C1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,0
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,0
CCc1cc(CN2CC(C(=O)O)C2)sc1-c1noc(-c2ccc(Oc3ccccc3)cc2)n1,0
CC(=O)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
C=CC(C)(O)CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC(=O)[C@]23CCC(C)(C)CC2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)CC3)[C@@H]1OC1OC(C)C(O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)C(O)C1O,0
CO[C@H]1/C=C/C=C/C=C/C[C@H](OC(=O)C(C)NC(=O)C2CCCCC2)[C@H](C)[C@@H](O)/C(C)=C\CCc2cc(O)cc(c2)NC(=O)C1,0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,0
Cc1ccc([S+](=O)([O-])c2ccc([N+](=O)[O-])o2)cc1,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1
Brc1ccc([C@H]2CN3CCSC3=N2)cc1,0
C[C@@H]1C[C@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
O=C(NCCCNC(=O)c1ccc[nH]c1=O)c1cc(-c2ccccc2)on1,0
CC1=C(C(=O)O)/C(=C\CO[C@@H]2O[C@H](COC(=O)C=Cc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1,0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,0
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0
O=S(=O)(c1ccc(S(=O)(=O)n2cnc3ccccc32)cc1)N1CCCCCC1,0
C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,0
Cc1ccnn1-c1ccc(C(=O)N2CCN([S+](=O)([O-])c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0
O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
CC(C)(C)C(NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCCC1C(=O)N[C@H](C#N)CC(=O)O,0
C=CC1(C)CC(O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0
COc1ccc(C(OC2OC(CO)C(O)C(O)C2O)C(C)O)cc1,0
CC1CCC2C(C)(C)[C@@H](O)CC[C@]2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCC(=O)O)C(=O)O)C3=O,0
COC(=O)c1ccc(OC)cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,1
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)CCC3(C(=O)O)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)[C@H](O)[C@@H]5O)C2[C@]1(C)O,0
Oc1cccc(C2NC(=S)Nc3cccc(F)c32)c1,0
C[C@]1(OC(=O)C=Cc2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0
CCC(CC)C(=O)OC12C(OC(=O)C(C)C)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
Nc1ccc(C=CC(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,0
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,1
COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1,0
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0
C/C(=C\CCC(C)CCO)C(=O)O[C@@H]1[C@@H](O)[C@H](OC2OC=C(C(=O)O)C3CCC(C)(O)C23)O[C@H](CO)[C@H]1O,0
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,0
CC1(C)CCC(C)(C)c2cc3c(cc21)Sc1ccccc1N=C3c1ccc(C(=O)O)cc1,0
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0
O=C(CCCCC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0
O=C([O-])CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1.[Na+],0
c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,0
CC1(C)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CC1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@]43C)C2C1C,0
CC1(C)CC2C(C1)C(C)(O)C13CC1(COC3=O)C2O,0
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,0
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,0
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0
c1cc(-c2cc(C3CCNCC3)[nH]n2)ccn1,0
O=C(O)CC1CC(c2ccccc2)=NO1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CC[S+](=O)([O-])c3ccccc3)cc12,0
CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc([S+](C)(=O)[O-])cc2F)CC1,0
CC1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@]32OC(=O)O/C=C/[C@@](C)(O)C1=O,0
C/C=C/C=C/c1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,0
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0
c1cncc(OC[C@@H]2CCN2)c1,0
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0
C=C1OC2CC(C(=O)O)C=CC2NC1=O,0
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1C3C(=O)O,0
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3[nH]nc4ncccc34)c(F)cc2Cl)CCN1,0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0
CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,0
COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCCC1O,0
CC1OC2OC(=O)C3(C)CC4=C(CO)C5=C(CC(=O)C4(C)C(C1=O)C23)C(C)(C)OC(=O)C5,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5C4CC[C@@]4(C)C5C[C@@H]5OC6(CC[C@@](C)(CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)O6)[C@@H](C)[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
O=C1COC2(CCN([S+](=O)([O-])c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,0
C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)C(=O)c1c(O)c(CO)n(C)c1O,0
COc1c(C(C)C)c(O)c(O)c2c1C(OC)[C@H]1OC(=O)[C@@]23CCCC(C)(C)[C@H]13,0
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,1
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CC1(C)CC2C(O)C3=C(CC(C)(O)C2C1)C(=O)OC3O,0
N=C(N)NCCCC(NC(=O)c1sccc1N[S+](=O)([O-])c1cccc2nsnc12)C(=O)O,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
C=C1C(=O)O[C@@H]2C3=C(C(=O)C=C3C)C(C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,1
Cc1ccc(C)c(NC(=O)CN[S+](=O)([O-])c2ccc3[nH]c(=O)oc3c2)c1,0
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0
O=C(O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
C=CC(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CCn1cc([S+](=O)([O-])c2cccc(F)c2)c2cccnc21,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)C2C1,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,0
CCC1CC2C(C)=CC3CCCCC3C2(C)C2(OC(=O)C(C)(O)OC2=O)O1,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
C/C=C1/CC2C(=O)Nc3cc(O)c(OC)cc3C(=O)N2C1,0
C=C1C(=O)O[C@@H]2/C=C(\COC(C)=O)CC/C=C(\CO)CC[C@@H]12,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CC/C=C(\C)CCC(=O)O)C(=O)OC2,0
COc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1,0
COC1=Cc2c(nc3n(c2=O)C(C)C(=O)NC3(O)C(C)C)OC=C1,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C4OC4C(=O)C3(C)C1C2,0
Cc1ccc([N+](=O)[O-])cc1[S+](=O)([O-])N(C)/N=C/c1cnc2ccc(Br)cn12,0
CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,0
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,0
C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,0
C/C(=C\CO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O,0
CC(C)c1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC1(O)CCC(O)C(C)(C)C1CC2,0
C=C(CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C1Cc2cc(C(C)=O)ccc2O1,0
CCOC(=O)c1sc(NC(=O)C(C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,0
COc1cc([C@H]2OC[C@@H]3[C@@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@]23O)ccc1O,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0
C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,0
C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)C[C@@H](O)CC3[C@@]12CC(c1ccoc1)OC2=O,0
O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1,0
NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
OCC(Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,0
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,0
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1,0
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,0
COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0
CC/C=C\[C@H](O)[C@H](O)C1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](O)(C(=O)c1ccccc1)[C@@H]2O,0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
CC(C)=CC[C@H]1O[C@]2(O)C([C@H]3CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)[C@H]2O)[C@@]1(C)O,0
Nc1nc2c(s1)CCN(Cc1ccc(Cl)cc1)CC2,0
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]cn1,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1O,0
OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](Oc3c[nH]c4ccccc34)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
CCC1CN2CCC3(C(=O)Nc4cccc(O)c43)C2CC1/C(=C/OC)C(=O)OC,0
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@](C)(O)C(=O)C(C)C/C=C/[C@H]3[C@@H]1O,0
C/C=C/c1ccc2c(c1)[C@@H](C)[C@H](c1ccc(O)cc1)O2,0
COc1cccc(NCCC2(c3ccccc3)CC(C)(C)OC(C)(C)C2)c1,0
COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,0
O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCOCCNC(=O)CCC(=O)N(O)CCCCCN1,0
CC(O)C1NC(=O)C2CCCN2C1=O,0
CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O,0
CC1(O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)C3CC[C@]12C,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC(=O)C=Cc4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0
CC(=C\C(C)O)/C=C(\C)C(=O)CC1CC(CC(N)=O)CC(=O)O1,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,0
COC(=O)c1sccc1[S+](=O)([O-])Nc1ccc(Nc2ccccc2)cc1OC,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,0
C=CC(C)(O)CC/C=C(/C)C(=O)OC1C(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(OC3OCC(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C2O)COC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)CC3O)C1O,0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0
CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
CCCNC(=O)N[S+](=O)([O-])c1ccc(Cl)cc1,0
COC(=O)C(O)C1C(C)(C)[C@H](OC(=O)C(C)C)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,0
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,0
O=C(C1CCCN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)C1)N1CCCC1,0
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@]1(C)O,0
CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2,0
Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,0
O=C(O)CC1(O)C(=O)Nc2ccccc21,0
C[C@@H]1CCC2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,0
CC1(CO)CC(O)C2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(COC7OC(CO)C(O)C(O)C7O)CC(O)C6(C)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0
CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(N[S+](C)(=O)[O-])c1,0
Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(C)=O)C(OC(=O)c3ccccc3)C12,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)C(O)[C@]213,0
CC(C)C1CCC(CO)=CC1/C=C(\CO)C(=O)OCC1(O)CCC(C(C)C)C2C=C(C(=O)O)COC(=O)C21,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
