smiles,label
CC(=O)O[C@H]1CC(C)(C)CC2[C@]13CO[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]2(C)[C@]1(C)C[C@H]3O,1
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0
CC1=C(C)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,0
COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0
C/C(=C\CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,0
COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,0
CC1(C)CC2C=C(C(=O)O)C3COC(=O)C(O)(CO)C23C1,0
CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,0
CCC(O)C(C)C1CCC(C(C)C(=O)O)O1,0
C=c1c(C(=O)N2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc([S+](=O)([O-])N(C)c3cccc(Cl)c3)cc12,0
Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccccc2)c1,0
Fc1ccc(N2CCCCC2)c(NC(=S)c2ccncc2)c1,0
CC(=O)C=C=C1C(C)(C)CC(O)CC1(C)O[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CCOC(=O)c1cc(O)c(O)c(O)c1,0
OCC(CO)(CO)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
CCn1cc(NC(=S)Nc2cc(Cl)ccc2OC)c(C(N)=O)n1,0
CC=CC=CC(=O)C1C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1[C@H]([C@@]1(C)OC(=O)C(C)C1=O)C2C(=O)CC/C=C/C,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,0
COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,0
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0
C=C[C@@](C)(O)CC/C=C(\C)C(=O)O[C@@H]1[C@@H]2O[C@]2(C)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]12O,0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,0
COc1cc(O)c2c(c1)C=CCC(=O)C(O)C(O)CCC[C@H](C)OC2=O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2[C@@H]1O,0
C=C(C(=O)O)C1CCC2(C)CCC(O)C(C)(O)C2C1,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC(O)C(C(C)(C)O)[C@](C)(CCC(=O)O)[C@H]1C2,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1[C@H](OC2CCCCC2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C1C(=O)OC2CC3(C)C(CC12)C(C)=CC(O)C3OC(C)=O,0
Cc1cccc(C#Cc2cc(F)cc(C#N)c2)n1,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O[C@@H]6OC[C@H](OC(=O)C(O)C(C)CC)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C5(C)C4CCC3(C)C1C2C,0
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
CC(C)(O)/C=C/CC(C)(O)C1C(O)CC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,0
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,0
C=CC(C)(C)C1(CC2NC(=O)C3CCCN3C2=O)C(=O)N=c2cc3c(cc21)=CCC(C)(C)O3,0
COc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1,0
COC1CC(O[C@H]2CC[C@@]3(C)C(CCC4C3CC[C@]3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCC2)C1,0
CC1=CC(=O)C2C(C)(C)CCCC2(C)C12CCC1(COC(=O)C1)O2,0
C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)C(O)C1O)C2C3C(=O)O,0
C=C[C@](C)(CC/C=C(\C)C(=O)O)O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,0
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0
CCC1=CC2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0
COc1cccc(OC)c1-c1nc(C(=O)NC(CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,0
c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,0
COCCOC(=O)C1=C(C)N=C2CC(c3ccccc3OC)CC(=O)C2C1c1cccc(O)c1,0
CC(C)C1(OO)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=C1N[C@@H](Cc2ccccc2)CN2CCCCC12,0
C/C=C/C=C/c1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,0
N[S+](=O)([O-])c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,0
CN(C)CCCNc1nc(CN2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)nc2ccccc12,0
C/C(=C\CCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)O,0
CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCC2=CC(=O)OC2)[C@@]2(C)CCCC(C)(C)C12,0
COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,0
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC(C)CC(=O)O,0
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0
CNc1ccc([N+](=O)[O-])c(Nc2ccc3[nH]ncc3c2)n1,0
O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C(=O)O)C6CCC5(C)C3(CO)CC4)O[C@H](C)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(CO)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,0
CC1(O)CCC2C(C3C1CCC3(C)O)C2(C)C,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
CCCN1CCC[C@@H](c2cccc([S+](C)(=O)[O-])c2)C1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,1
CC(=O)O[C@H]1CC(C)(C)CC2[C@@]13[C@H](O)C[C@]1(C)[C@@]2(CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@]21C)O[C@@H]3O,0
C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0
CC(C)Cc1nc(O)c(C(C)C)n2c(=O)c3c(nc12)OC=CC=C3,0
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CCC(CC)C(=O)OC12C(OC(=O)C(C)C)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
COC(=O)c1c(CC=C(C)C)c(OC2OC(CO)C(O)C(O)C2O)c2ccccc2c1OC1OC(CO)C(O)C(O)C1O,0
C/C=C(/C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
COC1CC(O[C@H]2CC[C@]3(C)C4CC[C@]5(C)C(=C6COC(=O)C6)C=CC56OC46CC[C@@H]3C2)OC(C)C1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,0
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)N[S+](=O)([O-])Cc3ccccc3)CC2)nc1C,0
CC(C)C(NC(=O)c1ccc(O)cc1)C(=O)N1CCCC1C(=O)Nc1c(O)cccc1C(=O)O,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0
CSCCC(NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(C)=O)C(=O)NC(C=O)CC(=O)O,0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1F,0
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0
CC(C)C(C(=O)N1CCCC1C(=O)O)N(C)C(=O)C(O)Cc1ccccc1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)cc1,0
CC1(C)CCCC2(C)C3=C(C(=O)OC3O)C(O)CC12,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,0
CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,0
COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0
CC(=O)OC/C=C(\C)C(CC1=C(C)C(OC(C)=O)C(=O)C2C1(C)CCC(OC(C)=O)C2(C)C)OC(C)=O,0
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
CCn1cc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c(C)n1,0
Nc1c([S+](=O)([O-])c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,0
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,0
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(C(=O)O)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
O=C(C=Cc1ccc(O)cc1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
CC1CCC2C(C)(C)CC(C)(CO)C2(O)C1C(=O)O,0
O=C(C=Cc1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=Cc2ccccc2)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1CCC2C(=CCC(O)C2(C)C)C1(C)Cc1c(O)cc(CO)c(C=O)c1O,0
OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3CC21,0
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
CC1(C)CC23C4COC(=O)C2CC[C@@H]1[C@H]3CC4=O,0
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0
COc1cc(C(O)C(CO)Oc2ccc(CCCO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2OC)ccc1O,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CCO,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](OC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H]12,0
COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](OC(=O)C=Cc2ccc(O)cc2)[C@H]1OC(=O)C=Cc1ccc(O)cc1,0
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C,0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CCC(C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0
COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)OCC1=CCC2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,0
O=c1c2ccccc2nc2n1CCC2O,0
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,0
COc1cccc(NCCC2(c3ccccc3)CC(C)(C)OC(C)(C)C2)c1,0
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,0
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
C/C1=C\CCC(C)C(=O)C=C2C(C1)OC(=O)C2C,0
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,0
C=C1CCCC2(C)CCC(C(C)(C)OC3OC(C)C(O)C(O)C3OC(=O)/C(C)=C\C)CC12,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4c([nH]c5ccccc5c4=O)[C@@H]3C[C@H]21,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
CC(=O)O[C@H]1CC[C@@]2(CI)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,0
CN(C)c1ccc(C2N=c3ccc4ccccc4c3=C3CC(C)(C)CC(=O)C32)cc1Br,0
COC(=O)C1CC2(C(C)O)CCCN3CCC4(C1=Nc1ccccc14)C32,0
C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,0
COC(=O)C(O)C1C(C)(C)[C@H](OC(=O)C(C)C)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](OC(=O)[C@]56CCC(C)(C)C[C@H]5C5=CCC7[C@@]8(C)C[C@H](O)[C@H](O[C@@H]9OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]9O)[C@@](C)(CO)C8[C@H](O)C[C@@]7(C)[C@]5(C)CC6)OC[C@H](O)[C@@H]4O)O[C@H]3C)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cc1cc(=O)n(-c2ccccc2)[nH]1,1
CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,0
CCCCOC(=O)N[S+](=O)([O-])c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1,0
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
C/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C(C)=C/C)[C@H]3O)O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1,0
CC(=O)OC1C(O)C(C)=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C12,1
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0
COc1cc(C=CC(=O)OC(C)(C)C(OC2OC(CO)C(O)C(O)C2O)C(=O)OCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)ccc1O,0
C=C(C)C1Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,0
Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C(C)=CCC(=O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
Cc1cc(C)c(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,0
OC1COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C(O)C1O,0
NCCCCC(NC(=O)C1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)C(OC)O1,0
CN(C1CCc2c(c3ccccc3n2CC(=O)[O-])C1)[S+](=O)([O-])c1ccc(F)cc1.[Na+],0
O=C(O)c1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O,1
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,0
C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0
Cn1c(N2CCCC[S+]2(=O)[O-])nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
COc1cc(CC2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0
COc1cc2c(c(OC)c1CC=C(C)C)C[C@H](c1ccc(O)cc1O)CO2,0
C=C1C(=O)O[C@@H]2[C@H]1CC(=O)C(C)[C@@](O)(C(=O)C=CC)[C@H]2OC(=O)C(C)CC,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
O=C1C[C@]23C=CCN4CCC5c6cc7c(cc6N1[C@@]5(CC2)C43)OCO7,0
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,0
CCCCCCn1c(=O)c(C(=O)Nc2ccc(C(=O)OCCC)cc2)c(O)c2ccccc21,0
O=[N+]([O-])c1cccc2[nH]c(CNc3nc(N4CCOCC4)nc4c3ncn4-c3ccsc3)nc12,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,0
CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,1
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,0
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,0
Cc1cc(-c2ncc(-c3cccnc3)cc2/C=C/c2ccccc2)cnc1-c1cccnc1,0
