smiles,label
COCCOC(=O)C1=C(C)N=C2CC(c3ccccc3OC)CC(=O)C2C1c1cccc(O)c1,0
C=C(CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12,0
CC1OC(OC2C(C)OC(OC3C(OC(=O)C=Cc4ccc(O)cc4)C(CO)OC(OC4(COC(=O)C=Cc5ccc(O)cc5)OC(CO)C(O)C4O)C3OC3OCC(O)(CO)C3O)C(O)C2O)C(O)C(O)C1O,0
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1,1
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
O=C1CCC(C(=O)N2CCCCC2)N1,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCOC(C)=O,0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
CC1=C(CC[C@H](C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2C(=O)C1,0
C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)C(O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3CC4CC[C@@H]5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C=O)C[C@H]3O[C@]21O,0
CC1OC2O[C@H]3[C@@H](OCC(O)[C@H]3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O[C@@H]7OC[C@H](OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)[C@@H](O)[C@H]7O)C(C)(CO)C6CCC5(C)C3(C)CC4,0
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,1
N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1
Cn1cc(-c2ccc([S+](=O)([O-])n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc([S+](C)(=O)[O-])cc2)cc1,0
CC(C)(O)CC(CO)NC(=O)CC(O)CC(=O)Cc1ccccc1,1
CCC(C)(O)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@](C)(C(=O)O)C7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,0
C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)C(O)C1O)C2C3C(=O)O,1
CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,0
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCCCC(N)C(=O)O,1
CC(C)=CCCC1(C)Oc2cc3c(c4c2C2C(O4)C(C)(O)CCC21)CN(C(CCC(=O)O)C(=O)O)C3=O,0
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1[C@H](OC2CCCCC2O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC1=C(C)C(=O)OC(C(C)C2C(O)CC3C4C5OC5C5(O)CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,0
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,0
COc1ccc(-c2csc(NC(=O)C3CCCCN3[S+](=O)([O-])c3ccc(C)cc3)n2)cc1,0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,0
CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,1
CC(C)CC(C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,1
O=C(C=Cc1ccc(O)cc1)OCC1=CC2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]cn1,0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,0
COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,0
CC(=O)OC1C(O)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2CCC3C(=O)OC(c4ccoc4)CC3(C)C21,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
CC(=O)OC12CC(C)C(OC(=O)c3ccccc3)C1/C=C(/C)C(OC(=O)c1ccccc1)CC(=O)C(C)(C)C=CC(C)C2=O,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
NC(=O)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CC(C/C=C/C(C)(C)O)C1CCC(C)(O)C(O)C1,0
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,0
O=C(OC1C=C(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12)c1ccc(O)cc1,0
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/COC1OC(COC2OCC(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC4OCC(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C1O,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,1
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1)c1ccncc1F,0
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CCC(C(CO)CC(O)C5OC5(C)C)[C@]4(C)CCC3[C@]21C,0
COC(=O)C(OC(C)=O)[C@H]1C(C)(C)C(=O)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0
CC(C[C@H](C)C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@@](C)([C@H]2CC[C@@](C)([C@@H](C)O)O2)O1)C(=O)CC(=O)C(C)C[C@@H](C)C[C@H](C)CCC(=O)O,0
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,0
O=C(O)C[C@H]1CCC(=O)C1C/C=C\CCOC1OC(CO)C(O)C(O)C1O,1
C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)C(C)[C@H]21,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,1
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,0
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,0
C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,0
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,1
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,0
CC1C(=O)CC2C3CCC(C(=O)O)C12CC3(C)CO,1
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C(=O)O)CC/C=C(\C)CCC12,0
CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,0
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0
CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0
Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC(=O)C=Cc4cc(OC)c(O)c(OC)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,1
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,1
COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4ccc(O)cc4)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,1
COc1ccc2c(c1)N1C(=O)C[C@@]34C=CC[N@+]5([O-])CC[C@H]2[C@H](CC3)[C@@]145,0
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0
C=CC(C)(CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](OC(C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc([S+](N)(=O)[O-])cc1,0
CC(=O)O[C@H]1CC(C)(C)CC2[C@]13CO[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]2(C)[C@]1(C)C[C@H]3O,0
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0
COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21,0
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
C[C@]12C=C[C@@]3(CCC4[C@](C)(CO)CCC[C@@]4(C)C3CC1)C2,0
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2C(=O)CCCC2=N1,0
CN1CCN(C2=Nc3ccccc3Nc3ccc(O[S+](=O)([O-])C(F)(F)F)cc32)CC1,1
CC1=CC23[C@H](C=C(C(=O)O)[C@@H]2COC(=O)[C@]3(O)CO)[C@@H]1C,1
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C12CCC(=O)OC2,0
Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCCN4CCNCC4)nn3c2C)cc1,0
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,1
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
C=C1CC[C@@]2(OC1)O[C@H]1CC3C4CC=C5C[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0
COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,0
Oc1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,1
CC(C)[C@H]1CCC(CO)=C[C@@H]1/C=C(\CO)C(=O)O,0
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)C3c3ccoc3)[C@@]21C,0
COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(CO1)C(OC(C)=O)C(C)(O)C(=O)C2,1
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,0
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
COC(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,0
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O)C(O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0
C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,0
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
COc1cc(C[C@@]2(O)CO[C@@H](c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@H]2CO)ccc1O,0
COc1c2c(nc3occc13)C(CC=C(C)C)(OC)C(O)CC2,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1C[C@H](O)C[C@]21CO1,0
COc1cc(O)c([C@@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,0
C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(CC[C@@H]5C4CC[C@]4(C)[C@@](O)(C6=CC(=O)OC6)CC[C@]54O)C[C@H]3OC2O1,1
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)n1,1
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C=C1[C@@H](O)[C@]2(O)OC[C@]34C2[C@@]2(C)C(=O)C(=O)CC(C)C2C[C@H]3OC(=O)C(O)[C@@]14O,0
C=C1CC23CC(=O)C4C(CO)(CO)CCCC4(C)C2CCC1C3,0
CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O,0
C=C(C)C1CC(O)C(C)C12CC(O)C1(C)OC1C2O,0
CC(O)(CC(=O)O)CC(=O)O[C@@H]1[C@@H](O)[C@H](OCCc2ccccc2)O[C@H](CO)[C@H]1O,1
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,1
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,1
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,0
C/C=C(\C)C(=O)O[C@@H]1CC2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)[C@H](O[C@H]5C[C@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@H](O[C@H]7C[C@@H](OC)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)O7)[C@@H](C)O6)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
O=[S+]([O-])(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0
FC(F)(F)c1cc(-c2ncn(/C=C\c3nnco3)n2)cc(C(F)(F)F)c1,0
COc1ccc(F)cc1-c1cc(NC(=O)C2CCCNC2)ncc1Cl,0
C=CC(C)(C)C12Nc3c(ccc4c3OC(C)(C)C=C4)C1(O)CC1C(=O)N3CCCC3C(=O)N12,0
CC1=C(C=CC(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(C)(C)CC(=O)C1,0
CC1C=C2CCC3(O)C(O)c4c(O)cccc4C(=O)C3(O)C2C(=O)C1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,0
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,0
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cnn(-c2ccccc2)c1NC(=O)COCc1ccccc1,0
OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc2c(c1)OCO2,1
NC(=O)c1cnc(N[C@@H]2CCCC[C@H]2N)nc1Nc1cccc(-n2nccn2)c1,0
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0
C=C1CCC2C(C)(COC(C)=O)CCCC2(C)C1CCC(C)CC(=O)O,0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,1
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
COC1CC(O[C@H]2CC[C@@]3(C)C(CCC4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)OC(C)C1O,0
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,0
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,0
CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C(=O)C=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](O)C[C@]1(C)[C@@H](O)CC=C(C)[C@@H]21,0
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,1
COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
CC(N)Cc1c[nH]c2ccccc12,0
CN(c1ccccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)[S+](C)(=O)[O-],1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CC(=O)C1=CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C,0
COC(=O)CCC1(C)C(C(C)(C)O)C(O)CC2(C)Oc3c(C)c4c(c(OC)c3CC21)C(=O)OC4,0
