smiles,label
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)c1ccccc1,0
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0
O=C1N(CC2CCCCN2)CCN1c1ccccc1,0
C=C(C)[C@@H]1CC=C(COC(=O)NC(=O)c2ncn3c(=O)n(C)nnc23)CC1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0
CC(C)C(O)(CO)CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C12,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,0
C=CC1(C)C=C2CC[C@H]3[C@@](C)(C(=O)O)CCC[C@]3(C)C2CC1,0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
Cn1c(=O)c2nc(/C=C/c3cccc(Cl)c3)n(C)c2n(C)c1=O,0
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0
COC12CC3C(C(C)C1=CC(=O)O2)C(O)C(OC(C)=O)C1C(C)(C)C(OC(C)=O)CCC31C,0
CCCOc1ccc([S+](=O)([O-])N2CCN(CCO)CC2)cc1-c1nc(=O)c2c([nH]1)c(CCC)cn2CC,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC(C)=O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@@H]1OC(=O)C=Cc1ccc(O)cc1,0
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1C(OC(C)(C)C)C(=O)O,1
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)Nc1ccc2ccccc2c1,0
CC1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)CC(OC(=O)C=Cc3ccc(O)cc3)C12,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)N1,0
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,0
CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,1
CC1CC(O)/C=C/C(O)/C=C\C(=O)O1,0
Cn1nccc1-c1ccccc1Oc1ccc([S+](=O)([O-])Nc2nccs2)cc1C#N,0
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@]1(C)O,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O)[C@H](O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@](CO)(C(=O)O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0
C=C(C)C1=C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C,0
O=C(O)c1cc(O)c2cccc(O)c2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,0
CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(CO1)[C@@H](OC(C)=O)[C@@](C)(O)C(=O)C2Cl,0
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,0
CC[C@H]1/C=C\C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)C(C)[C@H](O)C(C)C(=O)C(C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,0
CC1C(=O)CC2C3C(O)CC(C(=O)O)C12CC3(C)C,0
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,0
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)C(O)[C@]213,0
CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,0
COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1,0
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN([S+](C)(=O)[O-])CC2)CC1,0
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0
NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,0
C=CC(C)(O)CC/C=C(\C)C1CC=C(C)C(=O)O1,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12,1
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
COc1ccccc1[C@H]1c2c(C(F)(F)F)n[nH]c2N=C2CC(C)(C)CC(=O)C21,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,0
CCC/C=C/C=C/C1CC(=O)C(O)C(O)C1CO,0
O=c1[nH]c(O)c(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)[nH]1,0
CC(=O)CC1CCC(C(C)C(=O)OCC(O)CO)O1,0
N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,0
CC12CCC(C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C1)C(C)(C)O2,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1O,0
CC(=O)OC1CC(C)C2(CCC3(CC(=O)OC3O)O2)C2(C)CCCC(C)(C)C12,0
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Nc1ccc(C=CC(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,0
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1=O,0
CC(C)C1NC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC1=O,0
CC1C(=O)OC[C@H]2C(C(=O)O)=C[C@@H]3CC(C)(C)C[C@@]132,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CC(=O)O)C(=O)O,0
c1ccc(-c2csc(N3CCOCC3)n2)cc1,0
CC(/C=C/C1(O)C(C)CC(O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,0
CC(=CC(=O)C(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)(C)C1(O)CC3)C(C)(C)O,0
CC(CC=C1C(C)C(=O)CCC1(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C(=C\C(=O)O)CC=C1C(C)C(=O)CC2C(C)(C)CCC[C@]12C,0
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,0
CC(C)c1ccc2c(c1)C(=O)CC1[C@@](C)(C(=O)O)CCC[C@]21C,0
CCC(NC(=O)CC(NC(=O)C(CO)NC(=O)C(CC)NC(=O)c1ccc[nH]1)c1ccccc1)C(=O)O,0
CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,0
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,0
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0
C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)O)[C@@H]3C[C@H]12,0
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
COC(=O)CC(C)(O)CC(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1c(C(CC(C)C)OC(C)=O)ccc(Oc2c(O)cc(C)cc2/C=C/C(C)=O)c1C(=O)O,0
CC1=C(C(=O)O)/C(=C\CO[C@@H]2O[C@H](COC(=O)C=Cc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
O=C(O)CC1CC(c2ccccc2)=NO1,0
COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,0
CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
O=[S+]([O-])(c1ccc2ccccc2c1)N1CCN(c2ncc(C(O)=NO)cn2)CC1,0
CC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccccc3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(=C2CCC3C1C)C=CC1(O)CC(O)CCC14C,0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)(=O)[O-])cc1,0
CCC/C=C/C=C/C1CC(O)C2(O)C(=O)OCC12,0
O=C(C=Cc1ccc(O)cc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0
C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C,0
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
CC(=O)OC1C(C)=CC(=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C12,0
CC1(C)CC2C(O)C3=C(CC(C)(O)C2C1)C(=O)OC3O,0
Cc1ccccc1N1CCN([S+](=O)([O-])C[C@]23CC[C@H](C[C@@H]2NC(=O)C(N)CC[S+](C)(=O)[O-])C3(C)C)CC1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C/C=C(/C=O)[C@@H]1C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C=C,0
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,0
CCCCNc1ccc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)c1,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0
CCC=C1C=C2CC(O)C(C)(OC(=O)c3c(C)cc(OC)cc3O)C(=O)C2CO1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6[C@H](O)C[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
COc1ccccc1-c1ccc(-c2cn(C(=O)N3CCCCC3Cc3ccccc3)nn2)cc1,0
C=C[C@@]1(C)CCC2C(=CCC3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6C5CC[C@]5(C)[C@@H]7[C@H](C[C@@H]65)O[C@]5(CC[C@@](C)(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)O5)[C@H]7C)C4)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
C/C=C(\C)C(=O)O[C@@H](C)[C@H]1CC[C@]2(O)C3CCC4C[C@@H](OC5CC(OC)C(OC6CC(OC)C(OC7CC(OC)C(OC8OC(C)C(OC9OC(CO)C(O)C(O)C9O)C(OC)C8O)C(C)O7)C(C)O6)C(C)O5)CC[C@]4(C)C3[C@H](O)[C@@H](O)[C@]12C,0
C=C(C)C1CCC2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3O)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
C=C(C(=O)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O)C(O)CO,0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(N[S+](=O)([O-])c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12,0
Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N,0
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1C(C)C(O)CC1C(CO)COC(=O)CC1C(C(=O)O)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\C,0
C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,0
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,0
CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0
NC(=O)C1=CC2C3C=CC2C(OC3=O)O1,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=NCCc2cc(O)c(OC)cc21,0
C/C(=C\CCC(C)CCO)C(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)O)[C@H]3CC[C@](C)(O)[C@@H]23)C(O)[C@@H](O)C1O,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0
O=[S+]([O-])(Nc1ccccc1)c1cccc(/C=C/C(O)=NO)c1,0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0
COC1(CC(C)C)NC(=O)C(O)(Cc2ccccc2)NC1=O,0
Cn1cc(-c2[nH]c3cc(NC(=O)C(N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,0
COC(=O)c1sccc1[S+](=O)([O-])Nc1ccc(Nc2ccccc2)cc1OC,0
CC1=CC(=O)CC(C)(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1(O)/C=C/C(C)=C/C(=O)O,0
CC1=CC2/C=C(\C)CCC(O)C/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
CC(C)C1C(=O)N([S+](C)(=O)[O-])[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0
COc1ccc([S+](=O)([O-])Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,0
O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
CC1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CC/C=C(\C)CCC(=O)O)C(=O)OC2,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)O)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,0
CC(=O)OC1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,0
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,0
CC(=O)NC(C(=O)O[C@H]1CCC(C)(C)[C@@H]2CCC3=C(COC3=O)[C@@]12C)C(C)C,0
C=C1CCC2C(C)(C)CCCC2(C)C1CC/C(C)=C\CO,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
C=C1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3C(=O)C(=O)[C@@]2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C,0
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1,0
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0
CO[C@H]1C=C2C(CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)C2(C)C)[C@]2(C)CC[C@]3(C)C([C@H](C)C(O)C(C=C(C)C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)CC[C@@]3(C)C12,0
CCC(C)C(C(=O)O)N1Cc2c(OCC=C(C)C)c(C)c(OC)c(C(=O)O)c2C1=O,0
C[C@H](O)C(O)(C(=O)OCc1ccccc1NC(=O)CCC(N)C(=O)O)[C@H](C)O,0
CC(=O)Nc1ccc(C(C)C(=O)Nc2ncc(C(C)C)s2)cc1,0
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0
CC(=O)OC1C(=O)C2C3OCC4=C3[C@@](C)(CC[C@@H]4O)CC[C@]2(C)[C@H]1C(C)C,1
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3C=C(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@H]43)O[C@H]2C)cc1O,0
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,0
CC1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,0
CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0
COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,0
CC1C/C=C/C(O)C(O)CC=CCc2cc(O)cc(O)c2C(=O)O1,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)C2[C@](C)(C(=O)OC)C=CC(=O)[C@@]21C,0
COc1ccc([S+](=O)([O-])N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,0
C=C1C(OC(C)=O)[C@@]23CCC4[C@](C)(C(=O)O)CCC[C@@]4(C)[C@]2(O)CC[C@H]1C3,0
